datetime,count
2012-01-20 14:00:00,145.98407908980707
2012-01-20 15:00:00,140.79525402185604
2012-01-20 16:00:00,182.05724432115792
2012-01-20 17:00:00,298.7321853009011
2012-01-20 18:00:00,260.13724247953127
2012-01-20 19:00:00,174.2021435883375
2012-01-20 20:00:00,112.72213661116378
2012-01-20 21:00:00,94.97989701101366
2012-01-20 22:00:00,74.19071281280532
2012-01-20 23:00:00,79.16702943652257
2012-01-21 00:00:00,49.4664283255193
2012-01-21 01:00:00,56.00305097942848
2012-01-21 02:00:00,20.8009380941078
2012-01-21 03:00:00,12.3643666030938
2012-01-21 04:00:00,5.029761901079799
2012-01-21 05:00:00,4.40901967488273
2012-01-21 06:00:00,7.361655050345686
2012-01-21 07:00:00,17.00343011982157
2012-01-21 08:00:00,45.93307872362083
2012-01-21 09:00:00,71.620829178041
2012-01-21 10:00:00,62.93373626893716
2012-01-21 11:00:00,127.23225659470114
2012-01-21 12:00:00,191.22196613741545
2012-01-21 13:00:00,176.28089024717193
2012-01-21 14:00:00,103.36123370939653
2012-01-21 15:00:00,108.47290727202176
2012-01-21 16:00:00,136.48660385786388
2012-01-21 17:00:00,122.79126044046025
2012-01-21 18:00:00,122.42720175322468
2012-01-21 19:00:00,87.49520774137008
2012-01-21 20:00:00,77.93502537404814
2012-01-21 21:00:00,69.55336620592587
2012-01-21 22:00:00,67.67903304954385
2012-01-21 23:00:00,89.88973898245386
2012-01-22 00:00:00,69.50439324950842
2012-01-22 01:00:00,46.462477056853665
2012-01-22 02:00:00,44.54047528535585
2012-01-22 03:00:00,21.328283079288624
2012-01-22 04:00:00,8.683474065893298
2012-01-22 05:00:00,6.837781842381757
2012-01-22 06:00:00,9.431702435589509
2012-01-22 07:00:00,21.528886652649234
2012-01-22 08:00:00,55.07649150778872
2012-01-22 09:00:00,111.45895277654748
2012-01-22 10:00:00,144.91055335494696
2012-01-22 11:00:00,112.1438670611775
2012-01-22 12:00:00,184.57733571206606
2012-01-22 13:00:00,185.92482254452213
2012-01-22 14:00:00,178.96647262048742
2012-01-22 15:00:00,195.89942853172067
2012-01-22 16:00:00,182.43620364223455
2012-01-22 17:00:00,152.5961189916613
2012-01-22 18:00:00,67.75962725308011
2012-01-22 19:00:00,53.76643490649257
2012-01-22 20:00:00,47.376998134163195
2012-01-22 21:00:00,31.882828673381148
2012-01-22 22:00:00,49.44452488559547
2012-01-22 23:00:00,36.49982593415057
2012-01-23 00:00:00,16.40532696256589
2012-01-23 01:00:00,8.918784312210457
2012-01-23 02:00:00,4.722291029246677
2012-01-23 03:00:00,3.650734343485231
2012-01-23 04:00:00,4.254481824938142
2012-01-23 05:00:00,13.363489105237388
2012-01-23 06:00:00,55.207538254249755
2012-01-23 07:00:00,97.09697952720556
2012-01-23 08:00:00,205.49492490019256
2012-01-23 09:00:00,183.47905518044044
2012-01-23 10:00:00,72.32449605440017
2012-01-23 11:00:00,80.81917139362638
2012-01-23 12:00:00,79.88500098949926
2012-01-23 13:00:00,53.01270367079187
2012-01-23 14:00:00,54.24258435127982
2012-01-23 15:00:00,121.38939460571368
2012-01-23 16:00:00,157.4618510121742
2012-01-23 17:00:00,365.3944453435269
2012-01-23 18:00:00,298.0106743818095
2012-01-23 19:00:00,201.70305011828637
2012-01-23 20:00:00,186.75059452502248
2012-01-23 21:00:00,164.31340800285028
2012-01-23 22:00:00,128.32377947940526
2012-01-23 23:00:00,15.481815195338303
2012-01-24 00:00:00,10.108486926649855
2012-01-24 01:00:00,5.281865957822482
2012-01-24 02:00:00,3.736009319699489
2012-01-24 03:00:00,3.5375029654906975
2012-01-24 04:00:00,7.273909001655847
2012-01-24 05:00:00,30.480061954107263
2012-01-24 06:00:00,54.264591107074985
2012-01-24 07:00:00,197.09711676382778
2012-01-24 08:00:00,366.1979616756877
2012-01-24 09:00:00,209.4440542313473
2012-01-24 10:00:00,97.81455917960585
2012-01-24 11:00:00,106.23070944756755
2012-01-24 12:00:00,118.5447357641448
2012-01-24 13:00:00,116.45036026639289
2012-01-24 14:00:00,93.4547495409074
2012-01-24 15:00:00,137.47242989240178
2012-01-24 16:00:00,231.20324592838065
2012-01-24 17:00:00,481.4409503216908
2012-01-24 18:00:00,487.2225420613225
2012-01-24 19:00:00,329.064834031917
2012-01-24 20:00:00,173.01193740227248
2012-01-24 21:00:00,157.886814106111
2012-01-24 22:00:00,104.62969498440353
2012-01-24 23:00:00,50.887866380905336
2012-01-25 00:00:00,6.955932129417584
2012-01-25 01:00:00,10.370022976628631
2012-01-25 02:00:00,6.68248747628403
2012-01-25 03:00:00,4.296069512944049
2012-01-25 04:00:00,3.7515713958080883
2012-01-25 05:00:00,16.184511219649277
2012-01-25 06:00:00,85.63106850398638
2012-01-25 07:00:00,226.37626347288565
2012-01-25 08:00:00,441.4124030209757
2012-01-25 09:00:00,234.7137185690389
2012-01-25 10:00:00,103.19106244593982
2012-01-25 11:00:00,107.14598711753789
2012-01-25 12:00:00,154.34297401280094
2012-01-25 13:00:00,145.98591141963442
2012-01-25 14:00:00,135.1160240523082
2012-01-25 15:00:00,189.37630269736738
2012-01-25 16:00:00,208.7160272273572
2012-01-25 17:00:00,414.292138291483
2012-01-25 18:00:00,360.1769838275404
2012-01-25 19:00:00,240.39125651548363
2012-01-25 20:00:00,178.46527116865812
2012-01-25 21:00:00,131.42149544529178
2012-01-25 22:00:00,97.51799058211718
2012-01-25 23:00:00,40.5098168051312
2012-01-26 00:00:00,22.71874810815909
2012-01-26 01:00:00,12.393014752297342
2012-01-26 02:00:00,6.776557973102653
2012-01-26 03:00:00,5.019824468570753
2012-01-26 04:00:00,5.534363798887444
2012-01-26 05:00:00,18.180558379398665
2012-01-26 06:00:00,82.19325435781343
2012-01-26 07:00:00,246.23515606807445
2012-01-26 08:00:00,456.45991006396906
2012-01-26 09:00:00,246.1699860517696
2012-01-26 10:00:00,87.82387399783185
2012-01-26 11:00:00,89.24537899255452
2012-01-26 12:00:00,127.67004389564781
2012-01-26 13:00:00,134.93255971680622
2012-01-26 14:00:00,128.3138656322949
2012-01-26 15:00:00,147.79649269325336
2012-01-26 16:00:00,215.26645903467022
2012-01-26 17:00:00,402.01254975226135
2012-01-26 18:00:00,397.80162697209096
2012-01-26 19:00:00,238.1241491688501
2012-01-26 20:00:00,166.8548389798911
2012-01-26 21:00:00,127.00735184855762
2012-01-26 22:00:00,127.58304471037835
2012-01-26 23:00:00,82.17781599001813
2012-01-27 00:00:00,34.506278124932855
2012-01-27 01:00:00,17.149279590462665
2012-01-27 02:00:00,16.243728581375553
2012-01-27 03:00:00,5.346964120730093
2012-01-27 04:00:00,4.182479104182572
2012-01-27 05:00:00,8.317510774067022
2012-01-27 06:00:00,34.24238326467276
2012-01-27 07:00:00,156.2192518617945
2012-01-27 08:00:00,193.68416977524032
2012-01-27 09:00:00,110.93651748947732
2012-01-27 10:00:00,46.60703613477644
2012-01-27 11:00:00,106.55394185042323
2012-01-27 12:00:00,140.36945250910878
2012-01-27 13:00:00,205.33949467098043
2012-01-27 14:00:00,182.2385393029941
2012-01-27 15:00:00,183.20977294358056
2012-01-27 16:00:00,240.5553406941737
2012-01-27 17:00:00,361.10900105486377
2012-01-27 18:00:00,319.5492020002217
2012-01-27 19:00:00,199.71162686940235
2012-01-27 20:00:00,157.3542157794073
2012-01-27 21:00:00,123.66403703122104
2012-01-27 22:00:00,103.96777245312033
2012-01-27 23:00:00,74.01151909010068
2012-01-28 00:00:00,54.528202341368534
2012-01-28 01:00:00,45.249215255316926
2012-01-28 02:00:00,31.990689497333715
2012-01-28 03:00:00,19.18665130493412
2012-01-28 04:00:00,5.351426411141653
2012-01-28 05:00:00,6.0585613604837905
2012-01-28 06:00:00,11.023198314416222
2012-01-28 07:00:00,19.60809768865607
2012-01-28 08:00:00,73.07448210245072
2012-01-28 09:00:00,108.30413747607294
2012-01-28 10:00:00,148.08790863599833
2012-01-28 11:00:00,223.50543204207912
2012-01-28 12:00:00,215.68052330544546
2012-01-28 13:00:00,280.79730038617987
2012-01-28 14:00:00,262.71634818780393
2012-01-28 15:00:00,296.9384377939143
2012-01-28 16:00:00,323.53653260936625
2012-01-28 17:00:00,291.0875112664755
2012-01-28 18:00:00,251.08592516237556
2012-01-28 19:00:00,145.6672349634251
2012-01-28 20:00:00,145.0063878525077
2012-01-28 21:00:00,114.50295306554513
2012-01-28 22:00:00,118.65676856166218
2012-01-28 23:00:00,78.64975826581656
2012-01-29 00:00:00,68.22399666191198
2012-01-29 01:00:00,39.19280236170392
2012-01-29 02:00:00,34.749301663210396
2012-01-29 03:00:00,18.921255729327132
2012-01-29 04:00:00,6.298347635784123
2012-01-29 05:00:00,4.464057453047061
2012-01-29 06:00:00,7.210956016065011
2012-01-29 07:00:00,19.897711967901134
2012-01-29 08:00:00,63.10323055879503
2012-01-29 09:00:00,126.56126029638531
2012-01-29 10:00:00,175.9960215486747
2012-01-29 11:00:00,164.88464730861583
2012-01-29 12:00:00,250.8257238637342
2012-01-29 13:00:00,258.3445734119794
2012-01-29 14:00:00,247.5225937690736
2012-01-29 15:00:00,255.41152394684022
2012-01-29 16:00:00,203.4215819071515
2012-01-29 17:00:00,182.40950967124417
2012-01-29 18:00:00,135.41851208220663
2012-01-29 19:00:00,117.09435820134492
2012-01-29 20:00:00,77.44274192578084
2012-01-29 21:00:00,61.870169570388484
2012-01-29 22:00:00,55.11009357961141
2012-01-29 23:00:00,28.3189681086394
2012-01-30 00:00:00,19.253353481733367
2012-01-30 01:00:00,5.125997485141974
2012-01-30 02:00:00,3.8268183365531834
2012-01-30 03:00:00,2.854855907062699
2012-01-30 04:00:00,3.841621011676006
2012-01-30 05:00:00,13.630473902394032
2012-01-30 06:00:00,66.77015402877744
2012-01-30 07:00:00,197.38214113602118
2012-01-30 08:00:00,340.81471354666365
2012-01-30 09:00:00,186.6246002268022
2012-01-30 10:00:00,98.58206498274714
2012-01-30 11:00:00,96.91923627934476
2012-01-30 12:00:00,138.10881781689076
2012-01-30 13:00:00,135.7741693133101
2012-01-30 14:00:00,130.08467182873923
2012-01-30 15:00:00,133.9932941575485
2012-01-30 16:00:00,197.1628923791805
2012-01-30 17:00:00,383.26709138016497
2012-01-30 18:00:00,345.47295816664933
2012-01-30 19:00:00,230.0672564543769
2012-01-30 20:00:00,151.8772870631491
2012-01-30 21:00:00,103.84671649080855
2012-01-30 22:00:00,73.41045667539908
2012-01-30 23:00:00,36.19217618591677
2012-01-31 00:00:00,20.494909142686836
2012-01-31 01:00:00,7.788426691565729
2012-01-31 02:00:00,5.552364437280845
2012-01-31 03:00:00,4.043595228258865
2012-01-31 04:00:00,4.467673603205352
2012-01-31 05:00:00,17.651999381008785
2012-01-31 06:00:00,83.2091297728325
2012-01-31 07:00:00,218.45268747584592
2012-01-31 08:00:00,434.77428368826054
2012-01-31 09:00:00,222.86991814906793
2012-01-31 10:00:00,106.61745527407017
2012-01-31 11:00:00,132.71823115576717
2012-01-31 12:00:00,153.69531445633106
2012-01-31 13:00:00,174.75361213249
2012-01-31 14:00:00,161.01615957756553
2012-01-31 15:00:00,170.1348480027893
2012-01-31 16:00:00,237.53859068868428
2012-01-31 17:00:00,479.82903836941256
2012-01-31 18:00:00,442.5891590751714
2012-01-31 19:00:00,316.50171204126957
2012-01-31 20:00:00,213.70802827996778
2012-01-31 21:00:00,163.02905089754208
2012-01-31 22:00:00,113.42373075291864
2012-01-31 23:00:00,60.68831939361758
2012-02-20 00:00:00,45.717741649745804
2012-02-20 01:00:00,27.899262453552506
2012-02-20 02:00:00,18.73134576284692
2012-02-20 03:00:00,7.659116302214896
2012-02-20 05:00:00,6.078824579167581
2012-02-20 06:00:00,14.590400792633794
2012-02-20 07:00:00,49.36795326562973
2012-02-20 08:00:00,121.89010096475253
2012-02-20 09:00:00,138.71286285942512
2012-02-20 10:00:00,145.3211751025372
2012-02-20 11:00:00,132.7807396069507
2012-02-20 12:00:00,196.89416101069585
2012-02-20 13:00:00,180.20391298096126
2012-02-20 14:00:00,187.14360584137873
2012-02-20 15:00:00,186.26297891341022
2012-02-20 16:00:00,194.74308340373418
2012-02-20 17:00:00,238.1612179175618
2012-02-20 18:00:00,235.74206190953092
2012-02-20 19:00:00,180.80001858581045
2012-02-20 20:00:00,142.80105566944758
2012-02-20 21:00:00,88.11654882046743
2012-02-20 22:00:00,72.7854074760319
2012-02-20 23:00:00,38.24886683620402
2012-02-21 00:00:00,12.833780507291975
2012-02-21 01:00:00,6.93128699161105
2012-02-21 02:00:00,4.5623245713079115
2012-02-21 04:00:00,3.120603593467374
2012-02-21 05:00:00,24.606241785283107
2012-02-21 06:00:00,69.99336088614702
2012-02-21 07:00:00,199.24638687100347
2012-02-21 08:00:00,464.5450115391281
2012-02-21 09:00:00,252.90781592518
2012-02-21 10:00:00,125.7945210425815
2012-02-21 11:00:00,111.96931047099324
2012-02-21 12:00:00,151.1129519780848
2012-02-21 13:00:00,138.43690111159825
2012-02-21 14:00:00,127.20951209312122
2012-02-21 15:00:00,137.2583897926674
2012-02-21 16:00:00,204.03490382940777
2012-02-21 17:00:00,418.59138753065906
2012-02-21 18:00:00,403.2774192883913
2012-02-21 19:00:00,259.2241866992604
2012-02-21 20:00:00,194.0088142167694
2012-02-21 21:00:00,145.77030389146464
2012-02-21 22:00:00,106.6468096486968
2012-02-21 23:00:00,55.583384264285044
2012-02-22 00:00:00,20.582119844249544
2012-02-22 01:00:00,9.95969907224333
2012-02-22 02:00:00,4.982395821352941
2012-02-22 03:00:00,3.9132464271535965
2012-02-22 04:00:00,4.277944211085499
2012-02-22 05:00:00,18.861791720357715
2012-02-22 06:00:00,81.98835434524536
2012-02-22 07:00:00,231.26471916813597
2012-02-22 08:00:00,469.59945897619167
2012-02-22 09:00:00,239.6091780149204
2012-02-22 10:00:00,119.17213494590335
2012-02-22 11:00:00,134.58299094334387
2012-02-22 12:00:00,169.04081305503337
2012-02-22 13:00:00,168.5189817065289
2012-02-22 14:00:00,151.68899162028086
2012-02-22 15:00:00,184.2788604860888
2012-02-22 16:00:00,245.1286960154464
2012-02-22 17:00:00,503.36177458619227
2012-02-22 18:00:00,455.8235385550622
2012-02-22 19:00:00,314.87140381509147
2012-02-22 20:00:00,216.78328282202054
2012-02-22 21:00:00,158.1811075282357
2012-02-22 22:00:00,116.86278611379831
2012-02-22 23:00:00,62.75917512566064
2012-02-23 00:00:00,29.097738540340153
2012-02-23 01:00:00,10.986515269491973
2012-02-23 02:00:00,7.378952264527948
2012-02-23 03:00:00,3.1483878435446537
2012-02-23 04:00:00,4.051446503176053
2012-02-23 05:00:00,20.57723825189409
2012-02-23 06:00:00,109.27555537704843
2012-02-23 07:00:00,279.9970756129412
2012-02-23 08:00:00,546.3307321155258
2012-02-23 09:00:00,259.96423358426995
2012-02-23 10:00:00,149.02101516587854
2012-02-23 11:00:00,160.02686776980696
2012-02-23 12:00:00,212.52574008368285
2012-02-23 13:00:00,211.20700424385592
2012-02-23 14:00:00,185.64848142777478
2012-02-23 15:00:00,199.2602315676982
2012-02-23 16:00:00,315.7912625258797
2012-02-23 17:00:00,530.2247517504185
2012-02-23 18:00:00,521.0509935605025
2012-02-23 19:00:00,378.78254770196236
2012-02-23 20:00:00,236.35249860616426
2012-02-23 21:00:00,177.84116760417967
2012-02-23 22:00:00,143.26034512604218
2012-02-23 23:00:00,101.20299948315592
2012-02-24 00:00:00,47.32584092830604
2012-02-24 01:00:00,22.840084929673957
2012-02-24 02:00:00,8.503723580676514
2012-02-24 03:00:00,7.2373771651706935
2012-02-24 04:00:00,5.965026651546543
2012-02-24 05:00:00,21.199144647599564
2012-02-24 06:00:00,108.6624759691114
2012-02-24 07:00:00,228.61109009046575
2012-02-24 08:00:00,409.22229099419906
2012-02-24 09:00:00,164.03075032257172
2012-02-24 10:00:00,93.88038706907722
2012-02-24 11:00:00,146.3754346406905
2012-02-24 12:00:00,180.75632744246576
2012-02-24 13:00:00,191.2083407827854
2012-02-24 14:00:00,167.06284968608708
2012-02-24 15:00:00,105.46475386052366
2012-02-24 16:00:00,148.74580079585286
2012-02-24 17:00:00,280.0301919938951
2012-02-24 18:00:00,276.85729632762786
2012-02-24 19:00:00,322.7050726327396
2012-02-24 20:00:00,205.9609506306252
2012-02-24 21:00:00,119.97658320460825
2012-02-24 22:00:00,115.80268510377869
2012-02-24 23:00:00,80.90520507525773
2012-02-25 00:00:00,86.16078160753558
2012-02-25 01:00:00,56.18308818309265
2012-02-25 02:00:00,41.1744759993886
2012-02-25 03:00:00,16.958074683082465
2012-02-25 04:00:00,6.472996020321406
2012-02-25 05:00:00,6.488563841059936
2012-02-25 06:00:00,13.097604743070919
2012-02-25 07:00:00,39.18384218619574
2012-02-25 08:00:00,75.80483408681334
2012-02-25 09:00:00,87.2837830508972
2012-02-25 10:00:00,168.09506358428425
2012-02-25 11:00:00,184.71162047213664
2012-02-25 12:00:00,225.49604864057198
2012-02-25 13:00:00,263.6963292865637
2012-02-25 14:00:00,239.09486707509657
2012-02-25 15:00:00,262.14212352002545
2012-02-25 16:00:00,192.58010454149033
2012-02-25 17:00:00,195.8101491795748
2012-02-25 18:00:00,135.36444719237517
2012-02-25 19:00:00,114.99523914058271
2012-02-25 20:00:00,86.8230320983379
2012-02-25 21:00:00,73.74001208867676
2012-02-25 22:00:00,60.79288808258283
2012-02-25 23:00:00,53.61629485172215
2012-02-26 00:00:00,48.406235481314745
2012-02-26 01:00:00,43.336395857163865
2012-02-26 02:00:00,35.496551951791886
2012-02-26 03:00:00,18.49958346472787
2012-02-26 04:00:00,5.932376132012205
2012-02-26 05:00:00,4.424127150532887
2012-02-26 06:00:00,6.488341307082632
2012-02-26 07:00:00,17.721220342532153
2012-02-26 08:00:00,46.542712777817066
2012-02-26 09:00:00,89.41102655352323
2012-02-26 10:00:00,155.14065388539709
2012-02-26 11:00:00,181.16014021197265
2012-02-26 12:00:00,285.8089847484074
2012-02-26 13:00:00,326.0298050312902
2012-02-26 14:00:00,227.95345701710934
2012-02-26 15:00:00,315.8935072772895
2012-02-26 16:00:00,277.2494081885858
2012-02-26 17:00:00,248.24149637047907
2012-02-26 18:00:00,196.03064687420928
2012-02-26 19:00:00,146.8593816776074
2012-02-26 20:00:00,96.86648688188731
2012-02-26 21:00:00,73.58605109767643
2012-02-26 22:00:00,53.784713722092214
2012-02-26 23:00:00,33.153985109069254
2012-02-27 00:00:00,15.415141216769184
2012-02-27 01:00:00,6.133115666391026
2012-02-27 02:00:00,3.6147243473040946
2012-02-27 03:00:00,3.501042551461999
2012-02-27 04:00:00,3.3748892755252338
2012-02-27 05:00:00,14.479930284748702
2012-02-27 06:00:00,68.99947711508838
2012-02-27 07:00:00,207.39819383519048
2012-02-27 08:00:00,464.77846059610584
2012-02-27 09:00:00,202.24548549737506
2012-02-27 10:00:00,111.34804969585065
2012-02-27 11:00:00,128.9278248765253
2012-02-27 12:00:00,165.6649661594633
2012-02-27 13:00:00,158.46695405508962
2012-02-27 14:00:00,162.08351029422744
2012-02-27 15:00:00,182.27689315398703
2012-02-27 16:00:00,259.89772598787675
2012-02-27 17:00:00,500.832052992311
2012-02-27 18:00:00,491.89081509491706
2012-02-27 19:00:00,334.72484405037835
2012-02-27 20:00:00,210.72248543079132
2012-02-27 21:00:00,151.25378818392022
2012-02-27 22:00:00,108.36309577067766
2012-02-27 23:00:00,53.87457985986066
2012-02-28 00:00:00,25.50100185947484
2012-02-28 01:00:00,10.304275055214184
2012-02-28 02:00:00,6.45198337544891
2012-02-28 03:00:00,3.3634373248217204
2012-02-28 04:00:00,4.11567948645237
2012-02-28 05:00:00,16.932824056853086
2012-02-28 06:00:00,84.5955940499157
2012-02-28 07:00:00,231.41618446839416
2012-02-28 08:00:00,401.15769209787015
2012-02-28 09:00:00,218.43283815064035
2012-02-28 10:00:00,117.73859838025868
2012-02-28 11:00:00,133.3186148952655
2012-02-28 12:00:00,167.0427487930244
2012-02-28 13:00:00,162.4125296734013
2012-02-28 14:00:00,161.83890722982204
2012-02-28 15:00:00,193.54620447990942
2012-02-28 16:00:00,264.421646726995
2012-02-28 17:00:00,535.5259349954277
2012-02-28 18:00:00,472.3906505990283
2012-02-28 19:00:00,374.0570920885246
2012-02-28 20:00:00,215.41771927997004
2012-02-28 21:00:00,145.23737336715337
2012-02-28 22:00:00,109.62864757178146
2012-02-28 23:00:00,57.4183402372558
2012-02-29 00:00:00,24.885989643281707
2012-02-29 01:00:00,9.94726540174794
2012-02-29 02:00:00,6.054121620904073
2012-02-29 03:00:00,3.6107091659654493
2012-02-29 05:00:00,16.929731612520808
2012-02-29 06:00:00,86.34986969096445
2012-02-29 07:00:00,254.6845276181712
2012-02-29 08:00:00,460.76980835729773
2012-02-29 09:00:00,121.11955430620603
2012-02-29 10:00:00,53.19236353625155
2012-02-29 11:00:00,61.74980503154599
2012-02-29 12:00:00,56.45719041526501
2012-02-29 13:00:00,68.35473076746457
2012-02-29 14:00:00,58.955379257637446
2012-02-29 15:00:00,126.24468526655819
2012-02-29 16:00:00,103.76700669209758
2012-02-29 17:00:00,472.85984557485085
2012-02-29 18:00:00,237.2687233103406
2012-02-29 19:00:00,341.6463578789044
2012-02-29 20:00:00,135.60949407725198
2012-02-29 21:00:00,104.43967372279806
2012-02-29 22:00:00,50.103482822330356
2012-02-29 23:00:00,35.70983730212906
2012-03-20 00:00:00,26.75023877567001
2012-03-20 01:00:00,10.430726779162201
2012-03-20 02:00:00,5.331874459477034
2012-03-20 03:00:00,3.875719933889371
2012-03-20 04:00:00,4.49593588526694
2012-03-20 05:00:00,18.45242878996384
2012-03-20 06:00:00,93.55463132246176
2012-03-20 07:00:00,128.09864393844109
2012-03-20 08:00:00,522.7291269682455
2012-03-20 09:00:00,263.66376683614965
2012-03-20 10:00:00,137.28580716855856
2012-03-20 11:00:00,194.42638941648042
2012-03-20 12:00:00,218.08820067804768
2012-03-20 13:00:00,229.34428606568187
2012-03-20 14:00:00,210.90307843433604
2012-03-20 15:00:00,228.73965147278795
2012-03-20 16:00:00,376.9659984540787
2012-03-20 17:00:00,735.0526295597356
2012-03-20 18:00:00,666.9395824798094
2012-03-20 19:00:00,517.081276534073
2012-03-20 20:00:00,338.00426209009635
2012-03-20 21:00:00,349.3246209955551
2012-03-20 22:00:00,175.18107129367593
2012-03-20 23:00:00,105.02554587243665
2012-03-21 00:00:00,35.17844471161073
2012-03-21 01:00:00,16.496542061176466
2012-03-21 02:00:00,6.188962226335956
2012-03-21 03:00:00,3.6947301503989274
2012-03-21 04:00:00,4.127700423775395
2012-03-21 05:00:00,20.98452956837167
2012-03-21 06:00:00,81.60627550929377
2012-03-21 07:00:00,167.21440395992855
2012-03-21 08:00:00,274.2183336941557
2012-03-21 09:00:00,279.8303286136057
2012-03-21 10:00:00,174.11117807416704
2012-03-21 11:00:00,185.45828689479677
2012-03-21 12:00:00,191.13309782864187
2012-03-21 13:00:00,230.86624178188956
2012-03-21 14:00:00,213.39233594190782
2012-03-21 15:00:00,239.32619883527295
2012-03-21 16:00:00,384.69034978173244
2012-03-21 17:00:00,684.3733907639491
2012-03-21 18:00:00,712.5716523970406
2012-03-21 19:00:00,525.8759643971205
2012-03-21 20:00:00,363.18053075152073
2012-03-21 21:00:00,254.0861645603354
2012-03-21 22:00:00,182.34365006952916
2012-03-21 23:00:00,107.69809509027412
2012-03-22 00:00:00,45.52269213102732
2012-03-22 01:00:00,21.01568425460755
2012-03-22 02:00:00,10.61481527145242
2012-03-22 03:00:00,7.340726682994904
2012-03-22 04:00:00,7.71477725855808
2012-03-22 05:00:00,34.80426030566215
2012-03-22 06:00:00,127.64130820269577
2012-03-22 07:00:00,416.312387392966
2012-03-22 08:00:00,567.267718491392
2012-03-22 09:00:00,259.1931593303324
2012-03-22 10:00:00,134.48744958774
2012-03-22 11:00:00,151.33640505248488
2012-03-22 12:00:00,179.78704435267503
2012-03-22 13:00:00,273.3314026448624
2012-03-22 14:00:00,248.3714033805135
2012-03-22 15:00:00,269.75589880123937
2012-03-22 16:00:00,407.3140244736233
2012-03-22 17:00:00,772.2901917285031
2012-03-22 18:00:00,768.2985956412059
2012-03-22 19:00:00,580.5704269813682
2012-03-22 20:00:00,361.91422762442187
2012-03-22 21:00:00,256.72351129783567
2012-03-22 22:00:00,189.45692726262487
2012-03-22 23:00:00,154.39493165573788
2012-03-23 00:00:00,51.243991564110914
2012-03-23 01:00:00,20.220840475173574
2012-03-23 02:00:00,12.036682924026245
2012-03-23 03:00:00,7.458715234709015
2012-03-23 04:00:00,5.184642625810622
2012-03-23 05:00:00,20.17760572408668
2012-03-23 06:00:00,96.6893538526756
2012-03-23 07:00:00,264.2443092173638
2012-03-23 08:00:00,573.8413112795951
2012-03-23 09:00:00,292.14518791568474
2012-03-23 10:00:00,170.37321280686862
2012-03-23 11:00:00,241.48657583645493
2012-03-23 12:00:00,369.65251272981635
2012-03-23 13:00:00,367.56185193346437
2012-03-23 14:00:00,309.85066909053836
2012-03-23 15:00:00,337.5566033456384
2012-03-23 16:00:00,457.9542382400251
2012-03-23 17:00:00,744.1746427993423
2012-03-23 18:00:00,692.9603930867934
2012-03-23 19:00:00,490.15563509082347
2012-03-23 20:00:00,337.96431134812946
2012-03-23 21:00:00,271.6121741652816
2012-03-23 22:00:00,202.32783281409755
2012-03-23 23:00:00,147.1652289718641
2012-03-24 00:00:00,122.38965634870827
2012-03-24 01:00:00,99.85754935632272
2012-03-24 02:00:00,70.12874635029628
2012-03-24 03:00:00,31.54456842055414
2012-03-24 04:00:00,11.046645239086281
2012-03-24 05:00:00,12.116872161143343
2012-03-24 06:00:00,27.881404938589608
2012-03-24 07:00:00,61.276874877234285
2012-03-24 08:00:00,126.42041964965004
2012-03-24 09:00:00,258.216060846258
2012-03-24 10:00:00,320.6490195981955
2012-03-24 11:00:00,257.25465583755346
2012-03-24 12:00:00,166.14159453183825
2012-03-24 13:00:00,183.00451750513142
2012-03-24 14:00:00,142.40715343463742
2012-03-24 15:00:00,81.94515132215389
2012-03-24 16:00:00,114.96793707611448
2012-03-24 17:00:00,132.4127243608523
2012-03-24 18:00:00,108.80961670955853
2012-03-24 19:00:00,142.39109918718887
2012-03-24 20:00:00,83.00075344106985
2012-03-24 21:00:00,67.16745965932235
2012-03-24 22:00:00,53.53690781104476
2012-03-24 23:00:00,91.35352053965418
2012-03-25 00:00:00,62.631414050592056
2012-03-25 01:00:00,47.71672847591972
2012-03-25 02:00:00,29.488748625238113
2012-03-25 03:00:00,18.523758147848667
2012-03-25 04:00:00,7.492233291618702
2012-03-25 05:00:00,6.6168308203753154
2012-03-25 06:00:00,11.248623072370249
2012-03-25 07:00:00,31.269262215262735
2012-03-25 08:00:00,72.76463899151648
2012-03-25 09:00:00,140.28108429472624
2012-03-25 10:00:00,225.44626790013425
2012-03-25 11:00:00,224.88423227770917
2012-03-25 12:00:00,247.33675372735
2012-03-25 13:00:00,370.80251173050516
2012-03-25 14:00:00,355.46906746380836
2012-03-25 15:00:00,309.1380417797988
2012-03-25 16:00:00,494.01041501619426
2012-03-25 17:00:00,425.9309204096239
2012-03-25 18:00:00,374.938554060889
2012-03-25 19:00:00,240.32720210746717
2012-03-25 20:00:00,190.3776351036549
2012-03-25 21:00:00,150.6289246944679
2012-03-25 22:00:00,110.76275610218329
2012-03-25 23:00:00,66.09976436743771
2012-03-26 00:00:00,25.642014578348597
2012-03-26 01:00:00,12.392497279608584
2012-03-26 02:00:00,6.86727299461088
2012-03-26 03:00:00,4.900648889578621
2012-03-26 04:00:00,5.6312130479219125
2012-03-26 05:00:00,28.41576662615306
2012-03-26 06:00:00,113.48819263593252
2012-03-26 07:00:00,410.5922284433323
2012-03-26 08:00:00,589.3765567432497
2012-03-26 09:00:00,277.65091559737704
2012-03-26 10:00:00,182.94536870693148
